type,Date,entry_price,stop_loss,take_profit,shares
long,2015-01-08 00:00:00,0.009477372,0.0090035034,0.0099512406,50
long,2015-01-09 00:00:00,-1.0534952,-1.0008204399999998,-1.10616996,50
long,2015-01-12 00:00:00,-0.7204414,-0.68441933,-0.75646347,50
long,2015-01-13 00:00:00,-0.31433707,-0.2986202165,-0.3300539235,50
long,2015-01-14 00:00:00,0.034731384,0.0329948147999999,0.0364679532,50
long,2015-01-15 00:00:00,-0.06296551,-0.0598172345,-0.0661137855,50
long,2015-01-16 00:00:00,-0.3431162,-0.32596039,-0.36027201,50
long,2015-01-20 00:00:00,0.4612644,0.43820118,0.48432762,50
long,2015-01-21 00:00:00,-0.26391456,-0.250718832,-0.277110288,50
long,2015-01-22 00:00:00,-0.2634152,-0.25024444,-0.27658596,50
long,2015-01-23 00:00:00,-0.46359837,-0.4404184515,-0.4867782885,50
long,2015-01-26 00:00:00,0.0034693028,0.0032958376599999,0.00364276794,50
long,2015-01-27 00:00:00,0.39946386,0.379490667,0.419437053,50
long,2015-01-28 00:00:00,0.30696243,0.2916143085,0.3223105515,50
long,2015-01-29 00:00:00,0.088440664,0.0840186308,0.0928626972,50
long,2015-01-30 00:00:00,-0.053976733,-0.05127789635,-0.05667556965,50
long,2015-02-02 00:00:00,-0.3049472,-0.28969984,-0.3201945599999999,50
long,2015-02-03 00:00:00,0.2978026,0.2829124699999999,0.31269273,50
long,2015-02-04 00:00:00,-0.72950965,-0.6930341675,-0.7659851325,50
long,2015-02-05 00:00:00,-0.022998046,-0.0218481437,-0.0241479483,50
long,2015-02-06 00:00:00,0.07506847,0.0713150464999999,0.0788218935,50
long,2015-02-09 00:00:00,-0.091042474,-0.0864903502999999,-0.0955945977,50
long,2015-02-10 00:00:00,0.19957021,0.1895916995,0.2095487205,50
long,2015-02-11 00:00:00,-0.67957646,-0.6455976370000001,-0.713555283,50
long,2015-02-12 00:00:00,-0.42276955,-0.4016310724999999,-0.4439080275,50
long,2015-02-13 00:00:00,0.3229656,0.30681732,0.33911388,50
long,2015-02-17 00:00:00,-0.686664,-0.6523308,-0.7209972000000001,50
long,2015-02-18 00:00:00,0.29675022,0.281912709,0.311587731,50
long,2015-02-19 00:00:00,0.4520911,0.429486545,0.474695655,50
long,2015-02-20 00:00:00,0.15178993,0.1442004334999999,0.1593794265,50
long,2015-02-23 00:00:00,-0.23531978,-0.223553791,-0.247085769,50
long,2015-02-24 00:00:00,0.21883212,0.2078905139999999,0.229773726,50
long,2015-02-25 00:00:00,-0.051038884,-0.0484869398,-0.0535908282,50
long,2015-02-26 00:00:00,0.5579012,0.53000614,0.58579626,50
long,2015-02-27 00:00:00,0.5341398,0.5074328100000001,0.56084679,50
long,2015-03-02 00:00:00,1.070556,1.0170282,1.1240838000000002,50
long,2015-03-03 00:00:00,0.057275202,0.0544114418999999,0.0601389621,50
long,2015-03-04 00:00:00,-0.021611534,-0.0205309573,-0.0226921107,50
long,2015-03-05 00:00:00,-0.34455842,-0.3273304989999999,-0.361786341,50
long,2015-03-06 00:00:00,-0.19578974,-0.1860002529999999,-0.205579227,50
long,2015-03-09 00:00:00,0.07104311,0.0674909545,0.0745952655,50
long,2015-03-10 00:00:00,0.05418892,0.051479474,0.056898366,50
long,2015-03-11 00:00:00,-0.18481356,-0.1755728819999999,-0.194054238,50
long,2015-03-12 00:00:00,0.80031925,0.7603032875,0.8403352125000001,50
long,2015-03-13 00:00:00,-0.17749296,-0.168618312,-0.186367608,50
long,2015-03-16 00:00:00,-0.116015665,-0.11021488175,-0.12181644825,50
long,2015-03-17 00:00:00,0.4616208,0.43853976,0.48470184,50
long,2015-03-18 00:00:00,-0.06781943,-0.0644284585,-0.0712104015,50
long,2015-03-19 00:00:00,-0.6416404,-0.60955838,-0.67372242,50
long,2015-03-20 00:00:00,0.6479687,0.6155702649999999,0.680367135,50
long,2015-03-23 00:00:00,0.26320505,0.2500447974999999,0.2763653025,50
long,2015-03-24 00:00:00,0.029924093,0.0284278883499999,0.03142029765,50
long,2015-03-25 00:00:00,-0.0025848146,-0.00245557387,-0.00271405533,50
long,2015-03-26 00:00:00,-0.13413511,-0.1274283545,-0.1408418655,50
long,2015-03-27 00:00:00,0.4732516,0.4495890199999999,0.49691418,50
long,2015-03-30 00:00:00,1.214518,1.1537921,1.2752439,50
long,2015-03-31 00:00:00,-0.18586154,-0.1765684629999999,-0.195154617,50
long,2015-04-01 00:00:00,0.12241528,0.116294516,0.128536044,50
long,2015-04-02 00:00:00,-0.22887361,-0.2174299295,-0.2403172905,50
long,2015-04-06 00:00:00,0.22862388,0.217192686,0.240055074,50
long,2015-04-07 00:00:00,0.67505914,0.641306183,0.708812097,50
long,2015-04-08 00:00:00,-0.052305795,-0.04969050525,-0.05492108475,50
long,2015-04-09 00:00:00,0.13348389,0.1268096954999999,0.1401580845,50
long,2015-04-10 00:00:00,-0.10791905,-0.1025230975,-0.1133150025,50
long,2015-04-13 00:00:00,-0.3902734,-0.3707597299999999,-0.40978707,50
long,2015-04-14 00:00:00,0.79320735,0.7535469825,0.8328677175,50
long,2015-04-15 00:00:00,0.23473997,0.2230029714999999,0.2464769685,50
long,2015-04-16 00:00:00,-0.15242264,-0.144801508,-0.160043772,50
long,2015-04-17 00:00:00,0.45920476,0.4362445219999999,0.482164998,50
long,2015-04-20 00:00:00,0.30121,0.2861494999999999,0.3162705,50
long,2015-04-21 00:00:00,0.025741253,0.02445419035,0.02702831565,50
long,2015-04-22 00:00:00,0.24011302,0.228107369,0.252118671,50
long,2015-04-23 00:00:00,0.36816752,0.349759144,0.386575896,50
long,2015-04-24 00:00:00,0.26859194,0.2551623429999999,0.282021537,50
long,2015-04-27 00:00:00,0.14217909,0.1350701355,0.1492880445,50
long,2015-04-28 00:00:00,-0.34642664,-0.329105308,-0.363747972,50
long,2015-04-29 00:00:00,-0.3946589,-0.374925955,-0.414391845,50
long,2015-04-30 00:00:00,-0.06967395,-0.0661902524999999,-0.0731576475,50
long,2015-05-01 00:00:00,-0.42540643,-0.4041361085,-0.4466767515,50
long,2015-05-04 00:00:00,-0.43634868,-0.4145312459999999,-0.458166114,50
long,2015-05-05 00:00:00,0.15278134,0.145142273,0.160420407,50
long,2015-05-06 00:00:00,-0.18055418,-0.171526471,-0.189581889,50
long,2015-05-07 00:00:00,0.43628925,0.4144747875,0.4581037125,50
long,2015-05-08 00:00:00,-0.3798959,-0.360901105,-0.398890695,50
long,2015-05-11 00:00:00,0.6195846,0.58860537,0.6505638300000001,50
long,2015-05-12 00:00:00,-0.39046484,-0.370941598,-0.409988082,50
long,2015-05-13 00:00:00,0.937102,0.8902469,0.9839571,50
long,2015-05-14 00:00:00,-0.25578004,-0.2429910379999999,-0.268569042,50
long,2015-05-15 00:00:00,0.4150965,0.3943416749999999,0.435851325,50
long,2015-05-18 00:00:00,0.49407747,0.4693735965,0.5187813435,50
long,2015-05-19 00:00:00,-0.11217758,-0.1065687009999999,-0.117786459,50
long,2015-05-20 00:00:00,0.45943972,0.436467734,0.482411706,50
long,2015-05-21 00:00:00,0.030093193,0.02858853335,0.03159785265,50
long,2015-05-22 00:00:00,0.9394929,0.8925182549999999,0.986467545,50
long,2015-05-26 00:00:00,-0.29968187,-0.2846977765,-0.3146659635,50
long,2015-05-27 00:00:00,-0.064190745,-0.0609812077499999,-0.06740028225,50
long,2015-05-28 00:00:00,-0.6304283,-0.598906885,-0.6619497150000001,50
long,2015-05-29 00:00:00,-0.43337336,-0.411704692,-0.455042028,50
long,2015-06-01 00:00:00,-0.2268293,-0.215487835,-0.238170765,50
long,2015-06-02 00:00:00,-0.4974258,-0.4725545099999999,-0.52229709,50
long,2015-06-03 00:00:00,-0.21031854,-0.199802613,-0.220834467,50
long,2015-06-04 00:00:00,0.30666375,0.2913305625,0.3219969375,50
long,2015-06-05 00:00:00,-0.16035321,-0.1523355495,-0.1683708705,50
long,2015-06-08 00:00:00,0.34591964,0.328623658,0.3632156219999999,50
long,2015-06-09 00:00:00,-0.11105834,-0.105505423,-0.116611257,50
long,2015-06-10 00:00:00,0.58015,0.5511425,0.6091575000000001,50
long,2015-06-11 00:00:00,0.5134212,0.48775014,0.5390922600000001,50
long,2015-06-12 00:00:00,0.28273556,0.268598782,0.296872338,50
long,2015-06-15 00:00:00,-0.58165157,-0.5525689914999999,-0.6107341485000001,50
long,2015-06-16 00:00:00,0.2784181,0.2644971949999999,0.292339005,50
long,2015-06-17 00:00:00,0.1399946,0.13299487,0.14699433,50
long,2015-06-18 00:00:00,0.2071981,0.196838195,0.217558005,50
long,2015-06-19 00:00:00,0.1297819,0.123292805,0.136270995,50
long,2015-06-22 00:00:00,-0.29897127,-0.2840227065,-0.3139198335,50
long,2015-06-23 00:00:00,-0.30179724,-0.286707378,-0.316887102,50
long,2015-06-24 00:00:00,0.4017791,0.381690145,0.421868055,50
long,2015-06-25 00:00:00,-0.3838973,-0.364702435,-0.403092165,50
long,2015-06-26 00:00:00,-0.0695972,-0.06611734,-0.07307706,50
long,2015-06-29 00:00:00,0.15528633,0.1475220135,0.1630506465,50
long,2015-06-30 00:00:00,-0.37732053,-0.3584545034999999,-0.3961865565,50
long,2015-07-01 00:00:00,-0.31240347,-0.2967832965,-0.3280236435,50
long,2015-07-02 00:00:00,0.2771891,0.263329645,0.291048555,50
long,2015-07-06 00:00:00,0.5255524,0.49927478,0.55183002,50
long,2015-07-07 00:00:00,-0.039066017,-0.03711271615,-0.04101931785,50
long,2015-07-08 00:00:00,0.4562549,0.433442155,0.479067645,50
long,2015-07-09 00:00:00,0.6758137,0.6420230149999999,0.709604385,50
long,2015-07-10 00:00:00,-0.39986932,-0.3798758539999999,-0.419862786,50
long,2015-07-13 00:00:00,0.018429745,0.01750825775,0.01935123225,50
long,2015-07-14 00:00:00,0.5941269,0.564420555,0.623833245,50
long,2015-07-15 00:00:00,0.7995381,0.759561195,0.8395150050000001,50
long,2015-07-16 00:00:00,0.016709417,0.01587394615,0.01754488785,50
long,2015-07-17 00:00:00,-0.2498027,-0.2373125649999999,-0.262292835,50
long,2015-07-20 00:00:00,-0.08932538,-0.0848591109999999,-0.093791649,50
long,2015-07-21 00:00:00,0.10769802,0.102313119,0.113082921,50
long,2015-07-22 00:00:00,-0.077430405,-0.07355888475,-0.0813019252499999,50
long,2015-07-23 00:00:00,0.9708956,0.92235082,1.01944038,50
long,2015-07-24 00:00:00,-0.39683563,-0.3769938484999999,-0.4166774115,50
long,2015-07-27 00:00:00,0.44005245,0.4180498274999999,0.4620550725,50
long,2015-07-28 00:00:00,0.37232193,0.3537058335,0.3909380265,50
long,2015-07-29 00:00:00,0.39597255,0.3761739225,0.4157711775,50
long,2015-07-30 00:00:00,0.02630366,0.024988477,0.027618843,50
long,2015-07-31 00:00:00,0.5546369,0.526905055,0.582368745,50
long,2015-08-03 00:00:00,0.5807011,0.5516660449999999,0.609736155,50
long,2015-08-04 00:00:00,-0.51592344,-0.490127268,-0.5417196120000001,50
long,2015-08-05 00:00:00,0.21516469,0.2044064554999999,0.2259229245,50
long,2015-08-06 00:00:00,0.73782325,0.7009320875,0.7747144125000001,50
long,2015-08-07 00:00:00,1.0926867,1.038052365,1.147321035,50
long,2015-08-10 00:00:00,0.5641132,0.53590754,0.59231886,50
long,2015-08-11 00:00:00,-0.4164368,-0.3956149599999999,-0.43725864,50
long,2015-08-12 00:00:00,-0.8949348,-0.85018806,-0.93968154,50
long,2015-08-13 00:00:00,1.1492445,1.091782275,1.206706725,50
long,2015-08-14 00:00:00,0.5556699,0.5278864050000001,0.583453395,50
long,2015-08-17 00:00:00,-0.090058774,-0.0855558353,-0.0945617127,50
long,2015-08-18 00:00:00,0.49212244,0.467516318,0.5167285620000001,50
long,2015-08-19 00:00:00,-0.3300915,-0.3135869249999999,-0.346596075,50
long,2015-08-20 00:00:00,0.25929403,0.2463293285,0.2722587315,50
long,2015-08-21 00:00:00,0.017936185,0.01703937575,0.01883299425,50
long,2015-08-24 00:00:00,0.91295296,0.8673053119999999,0.958600608,50
long,2015-08-25 00:00:00,-0.13350938,-0.126833911,-0.140184849,50
long,2015-08-26 00:00:00,0.09538491,0.0906156645,0.1001541555,50
long,2015-08-27 00:00:00,0.5087007,0.4832656649999999,0.534135735,50
long,2015-08-28 00:00:00,0.15348387,0.1458096764999999,0.1611580635,50
long,2015-08-31 00:00:00,-0.37550738,-0.3567320109999999,-0.394282749,50
long,2015-09-01 00:00:00,0.26552436,0.252248142,0.278800578,50
long,2015-09-02 00:00:00,0.87635785,0.8325399575,0.9201757425,50
long,2015-09-03 00:00:00,-0.17349826,-0.1648233469999999,-0.182173173,50
long,2015-09-04 00:00:00,0.1146097,0.1088792149999999,0.120340185,50
long,2015-09-08 00:00:00,-0.2838542,-0.26966149,-0.29804691,50
long,2015-09-09 00:00:00,-0.1040324,-0.09883078,-0.10923402,50
long,2015-09-10 00:00:00,0.34652075,0.3291947125,0.3638467875,50
long,2015-09-11 00:00:00,0.5877919,0.558402305,0.6171814950000001,50
long,2015-09-14 00:00:00,0.30146536,0.286392092,0.316538628,50
long,2015-09-15 00:00:00,0.1980533,0.1881506349999999,0.207955965,50
long,2015-09-16 00:00:00,0.019844417,0.01885219615,0.02083663785,50
long,2015-09-17 00:00:00,-0.1545466,-0.14681927,-0.16227393,50
long,2015-09-18 00:00:00,-0.034724765,-0.03298852675,-0.03646100325,50
long,2015-09-21 00:00:00,-0.024234721,-0.02302298495,-0.02544645705,50
long,2015-09-22 00:00:00,0.30332297,0.2881568215,0.3184891185,50
long,2015-09-23 00:00:00,0.8971584,0.85230048,0.94201632,50
long,2015-09-24 00:00:00,0.69013774,0.655630853,0.7246446270000001,50
long,2015-09-25 00:00:00,0.27209452,0.258489794,0.285699246,50
long,2015-09-28 00:00:00,0.41354838,0.3928709609999999,0.434225799,50
long,2015-09-29 00:00:00,-0.12505338,-0.1188007109999999,-0.131306049,50
long,2015-09-30 00:00:00,-0.48969916,-0.465214202,-0.5141841180000001,50
long,2015-10-01 00:00:00,-0.4383905,-0.416470975,-0.460310025,50
long,2015-10-02 00:00:00,0.0034192055,0.003248245225,0.003590165775,50
long,2015-10-05 00:00:00,-0.26984876,-0.256356322,-0.283341198,50
long,2015-10-06 00:00:00,0.23454641,0.2228190895,0.2462737305,50
long,2015-10-07 00:00:00,0.0047794157,0.004540444915,0.005018386485,50
long,2015-10-08 00:00:00,0.17181791,0.1632270145,0.1804088055,50
long,2015-10-09 00:00:00,0.060807392,0.0577670224,0.0638477616,50
long,2015-10-12 00:00:00,0.17782365,0.1689324675,0.1867148325,50
long,2015-10-13 00:00:00,-0.5097418,-0.48425471,-0.5352288900000001,50
long,2015-10-14 00:00:00,0.7673794,0.72901043,0.8057483700000001,50
long,2015-10-15 00:00:00,0.29314697,0.2784896215,0.3078043185,50
long,2015-10-16 00:00:00,0.6542835,0.621569325,0.6869976750000001,50
long,2015-10-19 00:00:00,-0.037286848,-0.0354225055999999,-0.0391511904,50
long,2015-10-20 00:00:00,0.43114546,0.4095881869999999,0.452702733,50
long,2015-10-21 00:00:00,0.3977832,0.37789404,0.41767236,50
long,2015-10-22 00:00:00,0.38266698,0.3635336309999999,0.401800329,50
long,2015-10-23 00:00:00,0.27217323,0.2585645685,0.2857818915,50
long,2015-10-26 00:00:00,0.02086124,0.019818178,0.021904302,50
long,2015-10-27 00:00:00,0.23541895,0.2236480024999999,0.2471898975,50
long,2015-10-28 00:00:00,0.08280456,0.0786643319999999,0.086944788,50
long,2015-10-29 00:00:00,-0.2904324,-0.2759107799999999,-0.30495402,50
long,2015-10-30 00:00:00,-0.24813934,-0.235732373,-0.260546307,50
long,2015-11-02 00:00:00,0.16236818,0.1542497709999999,0.170486589,50
long,2015-11-03 00:00:00,-0.033641696,-0.0319596111999999,-0.0353237808,50
long,2014-11-04 00:00:00,-0.26258567,-0.2494563865,-0.2757149535,50
long,2014-11-05 00:00:00,-0.12336713,-0.1171987735,-0.1295354865,50
long,2014-11-06 00:00:00,-0.51183903,-0.4862470784999999,-0.5374309815,50
long,2014-11-07 00:00:00,0.66253275,0.6294061125,0.6956593875,50
long,2014-11-10 00:00:00,-0.50078976,-0.475750272,-0.525829248,50
long,2014-11-11 00:00:00,1.0573261,1.004459795,1.110192405,50
long,2014-11-12 00:00:00,-0.47720775,-0.4533473624999999,-0.5010681375,50
long,2014-11-13 00:00:00,-0.90986246,-0.864369337,-0.955355583,50
long,2014-11-14 00:00:00,0.39829215,0.3783775425,0.4182067575,50
long,2014-11-17 00:00:00,-0.48758912,-0.4632096639999999,-0.511968576,50
long,2014-11-18 00:00:00,0.16203938,0.153937411,0.170141349,50
long,2014-11-19 00:00:00,-0.58254,-0.5534129999999999,-0.611667,50
long,2014-11-20 00:00:00,-0.8636504,-0.82046788,-0.90683292,50
long,2014-11-21 00:00:00,-0.007891301,-0.00749673595,-0.00828586605,50
long,2014-11-24 00:00:00,-0.21870616,-0.207770852,-0.229641468,50
long,2014-11-25 00:00:00,-0.392321,-0.37270495,-0.4119370499999999,50
long,2014-11-26 00:00:00,-0.6428291,-0.6106876450000001,-0.674970555,50
long,2014-11-28 00:00:00,0.15794076,0.150043722,0.165837798,50
long,2014-12-01 00:00:00,-0.6966389,-0.661806955,-0.7314708449999999,50
long,2014-12-02 00:00:00,0.10837137,0.1029528015,0.1137899384999999,50
long,2014-12-03 00:00:00,-0.99627584,-0.946462048,-1.0460896320000002,50
long,2014-12-04 00:00:00,-0.36418357,-0.3459743915,-0.3823927485,50
long,2014-12-05 00:00:00,0.12503423,0.1187825184999999,0.1312859415,50
long,2014-12-08 00:00:00,0.64972067,0.6172346365,0.6822067035,50
long,2014-12-09 00:00:00,-0.4740959,-0.450391105,-0.497800695,50
long,2014-12-10 00:00:00,-0.27079022,-0.257250709,-0.284329731,50
long,2014-12-11 00:00:00,-0.32168165,-0.3055975674999999,-0.3377657325,50
long,2014-12-12 00:00:00,-0.9504159,-0.902895105,-0.997936695,50
long,2014-12-15 00:00:00,-0.46972194,-0.4462358429999999,-0.493208037,50
long,2014-12-16 00:00:00,-0.70507383,-0.6698201385,-0.7403275215,50
long,2014-12-17 00:00:00,-1.4511877,-1.3786283149999998,-1.523747085,50
long,2014-12-18 00:00:00,0.3199426,0.30394547,0.33593973,50
long,2014-12-19 00:00:00,-0.15289527,-0.1452505065,-0.1605400335,50
long,2014-12-22 00:00:00,0.40290523,0.3827599685,0.4230504915,50
long,2014-12-23 00:00:00,0.08553444,0.0812577179999999,0.089811162,50
long,2014-12-24 00:00:00,-0.07321542,-0.069554649,-0.076876191,50
long,2014-12-26 00:00:00,0.00942555,0.0089542724999999,0.0098968275,50
long,2014-12-29 00:00:00,-0.73521453,-0.6984538035,-0.7719752565000001,50
long,2014-12-30 00:00:00,-0.04226871,-0.0401552745,-0.0443821455,50
long,2014-12-31 00:00:00,-0.9059909,-0.860691355,-0.951290445,50
long,2015-01-02 00:00:00,-0.6608565,-0.627813675,-0.693899325,50
long,2015-01-05 00:00:00,-0.43140608,-0.409835776,-0.452976384,50
long,2015-01-06 00:00:00,-0.09896182,-0.094013729,-0.103909911,50
long,2015-01-07 00:00:00,-0.528662,-0.5022289,-0.5550951,50
long,2015-01-08 00:00:00,-0.3693048,-0.35083956,-0.38777004,50
long,2015-01-09 00:00:00,-0.7870431,-0.747690945,-0.826395255,50
long,2015-01-12 00:00:00,0.10543397,0.1001622715,0.1107056685,50
long,2015-01-13 00:00:00,0.49161798,0.4670370809999999,0.516198879,50
long,2015-01-14 00:00:00,0.23543671,0.2236648744999999,0.2472085455,50
long,2015-01-15 00:00:00,0.33891162,0.321966039,0.355857201,50
long,2015-01-16 00:00:00,0.37272677,0.3540904314999999,0.3913631085,50
long,2015-01-20 00:00:00,-0.61302215,-0.5823710425,-0.6436732575,50
long,2015-01-21 00:00:00,-0.21490456,-0.204159332,-0.225649788,50
long,2015-01-22 00:00:00,-0.48884398,-0.464401781,-0.5132861790000001,50
long,2015-01-23 00:00:00,-0.5609404,-0.53289338,-0.58898742,50
long,2015-01-26 00:00:00,-0.3984637,-0.3785405149999999,-0.418386885,50
long,2015-01-27 00:00:00,-0.4044384,-0.3842164799999999,-0.42466032,50
long,2015-01-28 00:00:00,0.11424802,0.108535619,0.119960421,50
long,2015-01-29 00:00:00,-0.46193624,-0.438839428,-0.485033052,50
long,2015-01-30 00:00:00,-0.79629064,-0.756476108,-0.8361051720000001,50
long,2015-02-02 00:00:00,-0.34685954,-0.329516563,-0.364202517,50
long,2015-02-03 00:00:00,0.109086916,0.1036325702,0.1145412618,50
long,2015-02-04 00:00:00,0.19457439,0.1848456705,0.2043031095,50
long,2015-02-05 00:00:00,0.20924751,0.1987851345,0.2197098855,50
long,2015-02-06 00:00:00,0.79449743,0.7547725584999999,0.8342223015,50
long,2015-02-09 00:00:00,-0.0283771,-0.026958245,-0.029795955,50
long,2015-02-10 00:00:00,-0.22976698,-0.218278631,-0.241255329,50
long,2015-02-11 00:00:00,0.16771942,0.159333449,0.176105391,50
long,2015-02-12 00:00:00,0.29817915,0.2832701925,0.3130881075,50
long,2015-02-13 00:00:00,-0.30968124,-0.294197178,-0.325165302,50
long,2015-02-17 00:00:00,1.1423308,1.08521426,1.19944734,50
long,2015-02-18 00:00:00,-0.13522373,-0.1284625434999999,-0.1419849165,50
long,2015-02-19 00:00:00,0.3319135,0.3153178249999999,0.348509175,50
long,2015-02-20 00:00:00,0.5885226,0.55909647,0.6179487300000001,50
long,2015-02-23 00:00:00,-0.75029254,-0.7127779129999999,-0.7878071670000001,50
long,2015-02-24 00:00:00,-0.46315074,-0.439993203,-0.486308277,50
long,2015-02-25 00:00:00,-0.5325045,-0.5058792750000001,-0.559129725,50
long,2015-02-26 00:00:00,0.24272846,0.230592037,0.254864883,50
long,2015-02-27 00:00:00,-0.17422625,-0.1655149375,-0.1829375625,50
long,2015-03-02 00:00:00,-0.18354958,-0.1743721009999999,-0.192727059,50
long,2015-03-03 00:00:00,-0.5655074,-0.53723203,-0.59378277,50
long,2015-03-04 00:00:00,0.94864017,0.9012081615,0.9960721785,50
long,2015-03-05 00:00:00,0.17990035,0.1709053324999999,0.1888953675,50
long,2015-03-06 00:00:00,0.38919434,0.369734623,0.408654057,50
long,2015-03-09 00:00:00,-0.41876435,-0.3978261325,-0.4397025675,50
long,2015-03-10 00:00:00,-0.4197849,-0.3987956549999999,-0.440774145,50
long,2015-03-11 00:00:00,-0.3736255,-0.354944225,-0.392306775,50
long,2015-03-12 00:00:00,-0.70192003,-0.6668240285,-0.7370160315000001,50
long,2015-03-13 00:00:00,-0.3189505,-0.303002975,-0.334898025,50
long,2015-03-16 00:00:00,-0.04197348,-0.039874806,-0.044072154,50
long,2015-03-17 00:00:00,-0.5895986,-0.5601186699999999,-0.61907853,50
long,2015-03-18 00:00:00,-0.24808705,-0.2356826974999999,-0.2604914025,50
long,2015-03-19 00:00:00,0.92771596,0.8813301619999999,0.974101758,50
long,2015-03-20 00:00:00,0.104510866,0.0992853226999999,0.1097364093,50
long,2015-03-23 00:00:00,0.39381003,0.3741195284999999,0.4135005315,50
long,2015-03-24 00:00:00,0.027734425,0.02634770375,0.02912114625,50
long,2015-03-25 00:00:00,-0.5229935,-0.4968438249999999,-0.549143175,50
long,2015-03-26 00:00:00,0.27008152,0.256577444,0.283585596,50
long,2015-03-27 00:00:00,0.044288937,0.04207449015,0.04650338385,50
long,2015-03-30 00:00:00,0.45784035,0.4349483325,0.4807323675,50
long,2015-03-31 00:00:00,0.49753976,0.4726627719999999,0.522416748,50
long,2015-04-01 00:00:00,-0.10894188,-0.103494786,-0.114388974,50
long,2015-04-02 00:00:00,0.8426741,0.800540395,0.884807805,50
long,2015-04-06 00:00:00,0.26080227,0.2477621565,0.2738423835,50
long,2015-04-07 00:00:00,-0.07577051,-0.0719819845,-0.0795590355,50
long,2015-04-08 00:00:00,-0.35579428,-0.338004566,-0.373583994,50
long,2015-04-09 00:00:00,-0.068416335,-0.06499551825,-0.07183715175,50
long,2015-04-10 00:00:00,-0.060288653,-0.0572742203499999,-0.06330308565,50
long,2015-04-13 00:00:00,-1.0706989,-1.017163955,-1.124233845,50
long,2015-04-14 00:00:00,0.1507333,0.143196635,0.1582699649999999,50
long,2015-04-15 00:00:00,-0.4497319,-0.427245305,-0.472218495,50
long,2015-04-16 00:00:00,0.2817154,0.26762963,0.29580117,50
long,2015-04-17 00:00:00,0.47463843,0.4509065084999999,0.4983703515,50
long,2015-04-20 00:00:00,-0.020569,-0.01954055,-0.02159745,50
long,2015-04-21 00:00:00,-0.67985135,-0.6458587825,-0.7138439175,50
long,2015-04-22 00:00:00,0.42291728,0.401771416,0.444063144,50
long,2015-04-23 00:00:00,0.05210226,0.049497147,0.054707373,50
long,2015-04-24 00:00:00,-0.17130938,-0.162743911,-0.179874849,50
long,2015-04-27 00:00:00,-0.78103346,-0.741981787,-0.820085133,50
long,2015-04-28 00:00:00,0.6594159,0.6264451050000001,0.692386695,50
long,2015-04-29 00:00:00,0.68910706,0.654651707,0.723562413,50
long,2015-04-30 00:00:00,-1.0749251,-1.021178845,-1.128671355,50
long,2015-05-01 00:00:00,-0.34154186,-0.324464767,-0.3586189529999999,50
long,2015-05-04 00:00:00,0.43929544,0.4173306679999999,0.461260212,50
long,2015-05-05 00:00:00,-0.54419315,-0.5169834925,-0.5714028075,50
long,2015-05-06 00:00:00,-0.36838812,-0.3499687139999999,-0.386807526,50
long,2015-05-07 00:00:00,-0.37340456,-0.354734332,-0.392074788,50
long,2015-05-08 00:00:00,-0.37991863,-0.3609226984999999,-0.3989145615,50
long,2015-05-11 00:00:00,-0.16469036,-0.156455842,-0.172924878,50
long,2015-05-12 00:00:00,-0.021404147,-0.0203339396499999,-0.02247435435,50
long,2015-05-13 00:00:00,-0.67116505,-0.6376067975,-0.7047233025,50
long,2015-05-14 00:00:00,-0.038193036,-0.0362833842,-0.0401026878,50
long,2015-05-15 00:00:00,-0.5731798,-0.54452081,-0.6018387900000001,50
long,2015-05-18 00:00:00,0.32103708,0.3049852259999999,0.337088934,50
long,2015-05-19 00:00:00,-0.03402267,-0.0323215365,-0.0357238035,50
long,2015-05-20 00:00:00,-0.16310215,-0.1549470425,-0.1712572575,50
long,2015-05-21 00:00:00,-0.796577,-0.75674815,-0.83640585,50
long,2015-05-22 00:00:00,-0.25779754,-0.2449076629999999,-0.270687417,50
long,2015-05-26 00:00:00,-1.0202113,-0.969200735,-1.071221865,50
long,2015-05-27 00:00:00,-0.5928891,-0.5632446449999999,-0.622533555,50
long,2015-05-28 00:00:00,-0.93252176,-0.885895672,-0.979147848,50
long,2015-05-29 00:00:00,-0.1429872,-0.13583784,-0.15013656,50
long,2015-06-01 00:00:00,-0.675318,-0.6415521,-0.7090839,50
long,2015-06-02 00:00:00,-0.8688844,-0.82544018,-0.91232862,50
long,2015-06-03 00:00:00,-0.3616488,-0.3435663599999999,-0.37973124,50
long,2015-06-04 00:00:00,-1.0844979,-1.030273005,-1.1387227949999998,50
long,2015-06-05 00:00:00,0.16080667,0.1527663365,0.1688470035,50
long,2015-06-08 00:00:00,0.43642887,0.4146074265,0.4582503135,50
long,2015-06-09 00:00:00,0.21888965,0.2079451674999999,0.2298341325,50
long,2015-06-10 00:00:00,0.47091404,0.447368338,0.494459742,50
long,2015-06-11 00:00:00,-0.6901565,-0.6556486749999999,-0.724664325,50
long,2015-06-12 00:00:00,-1.0957665,-1.040978175,-1.1505548250000002,50
long,2015-06-15 00:00:00,-0.5901928,-0.56068316,-0.61970244,50
long,2015-06-16 00:00:00,0.013596448,0.0129166256,0.0142762704,50
long,2015-06-17 00:00:00,0.03789722,0.036002359,0.039792081,50
long,2015-06-18 00:00:00,-0.55596954,-0.5281710629999999,-0.583768017,50
